match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
12445,2014-05-18,2013/2014,38,Italy,"Italy Serie A",Catania,Atalanta,2,1
11493,2012-01-15,2011/2012,18,Italy,"Italy Serie A",Lazio,Atalanta,2,0
11875,2013-01-13,2012/2013,20,Italy,"Italy Serie A",Lazio,Atalanta,2,0
12325,2014-03-09,2013/2014,27,Italy,"Italy Serie A",Lazio,Atalanta,0,1
12580,2014-12-13,2014/2015,15,Italy,"Italy Serie A",Lazio,Atalanta,3,0
13104,2016-03-13,2015/2016,29,Italy,"Italy Serie A",Lazio,Atalanta,2,0
11866,2012-09-02,2012/2013,2,Italy,"Italy Serie A",Cagliari,Atalanta,1,1
12135,2013-08-25,2013/2014,1,Italy,"Italy Serie A",Cagliari,Atalanta,2,1
12625,2014-09-14,2014/2015,2,Italy,"Italy Serie A",Cagliari,Atalanta,1,2
11436,2011-11-20,2011/2012,12,Italy,"Italy Serie A",Siena,Atalanta,2,2
11945,2013-03-03,2012/2013,27,Italy,"Italy Serie A",Siena,Atalanta,0,2
12013,2013-04-13,2012/2013,32,Italy,"Italy Serie A",Pescara,Siena,2,3
11753,2011-10-26,2011/2012,9,Italy,"Italy Serie A",Novara,Siena,1,1
11496,2012-01-15,2011/2012,18,Italy,"Italy Serie A",Parma,Siena,3,1
11792,2012-11-11,2012/2013,12,Italy,"Italy Serie A",Parma,Siena,0,0
11721,2011-10-02,2011/2012,6,Italy,"Italy Serie A",Palermo,Siena,2,0
11963,2013-03-10,2012/2013,28,Italy,"Italy Serie A",Palermo,Siena,1,2
11426,2011-11-06,2011/2012,11,Italy,"Italy Serie A",Udinese,Siena,2,1
11903,2013-01-27,2012/2013,22,Italy,"Italy Serie A",Udinese,Siena,1,0
11563,2012-02-19,2011/2012,24,Italy,"Italy Serie A",Lecce,Siena,4,1
11884,2013-01-13,2012/2013,20,Italy,"Italy Serie A",Torino,Siena,3,2
11633,2012-04-11,2011/2012,32,Italy,"Italy Serie A",Inter,Siena,2,1
12079,2012-09-23,2012/2013,4,Italy,"Italy Serie A",Inter,Siena,0,2
11872,2012-09-02,2012/2013,2,Italy,"Italy Serie A",Sampdoria,Siena,2,1
11693,2012-05-13,2011/2012,38,Italy,"Italy Serie A",Napoli,Siena,2,1
12063,2013-05-12,2012/2013,37,Italy,"Italy Serie A",Napoli,Siena,2,1
11704,2011-09-22,2011/2012,4,Italy,"Italy Serie A",Roma,Siena,1,1
12033,2013-04-28,2012/2013,34,Italy,"Italy Serie A",Roma,Siena,4,0
11447,2011-12-04,2011/2012,14,Italy,"Italy Serie A",Bologna,Siena,1,0
11923,2013-02-10,2012/2013,24,Italy,"Italy Serie A",Bologna,Siena,1,1
11474,2011-12-17,2011/2012,16,Italy,"Italy Serie A",Milan,Siena,2,0
11861,2013-01-06,2012/2013,19,Italy,"Italy Serie A",Milan,Siena,2,1
11544,2012-02-05,2011/2012,22,Italy,"Italy Serie A",Juventus,Siena,0,0
11943,2013-02-24,2012/2013,26,Italy,"Italy Serie A",Juventus,Siena,3,0
11525,2012-01-29,2011/2012,20,Italy,"Italy Serie A",Fiorentina,Siena,2,1
11837,2012-12-16,2012/2013,17,Italy,"Italy Serie A",Fiorentina,Siena,4,1
11597,2012-03-25,2011/2012,29,Italy,"Italy Serie A","Chievo Verona",Siena,1,1
11807,2012-11-25,2012/2013,14,Italy,"Italy Serie A","Chievo Verona",Siena,0,0
11653,2012-04-22,2011/2012,34,Italy,"Italy Serie A",Genoa,Siena,1,4
11994,2013-03-30,2012/2013,30,Italy,"Italy Serie A",Genoa,Siena,2,2
11507,2011-09-11,2011/2012,2,Italy,"Italy Serie A",Catania,Siena,0,0
12043,2013-05-05,2012/2013,35,Italy,"Italy Serie A",Catania,Siena,3,0
11673,2012-05-02,2011/2012,36,Italy,"Italy Serie A",Lazio,Siena,1,1
12100,2012-09-30,2012/2013,6,Italy,"Italy Serie A",Lazio,Siena,2,1
11726,2011-10-16,2011/2012,7,Italy,"Italy Serie A",Cagliari,Siena,0,0
11766,2012-10-31,2012/2013,10,Italy,"Italy Serie A",Cagliari,Siena,4,2
11624,2012-04-07,2011/2012,31,Italy,"Italy Serie A",Atalanta,Siena,1,2
12876,2014-10-25,2014/2015,8,Italy,"Italy Serie A",Empoli,Cagliari,0,4
12396,2014-04-12,2013/2014,33,Italy,"Italy Serie A",Sassuolo,Cagliari,1,1
12522,2014-08-31,2014/2015,1,Italy,"Italy Serie A",Sassuolo,Cagliari,1,1
12156,2013-11-03,2013/2014,11,Italy,"Italy Serie A","Hellas Verona",Cagliari,2,1
12856,2014-10-04,2014/2015,6,Italy,"Italy Serie A","Hellas Verona",Cagliari,1,0
11927,2013-02-17,2012/2013,25,Italy,"Italy Serie A",Pescara,Cagliari,0,2
11539,2012-02-05,2011/2012,22,Italy,"Italy Serie A",Novara,Cagliari,0,0
11746,2011-10-26,2011/2012,9,Italy,"Italy Serie A",Cesena,Cagliari,1,1
12816,2015-05-24,2014/2015,37,Italy,"Italy Serie A",Cesena,Cagliari,0,1
11647,2012-04-21,2011/2012,34,Italy,"Italy Serie A",Parma,Cagliari,3,0
11843,2012-12-16,2012/2013,17,Italy,"Italy Serie A",Parma,Cagliari,4,1
12213,2013-12-15,2013/2014,16,Italy,"Italy Serie A",Parma,Cagliari,0,0
12583,2014-12-14,2014/2015,15,Italy,"Italy Serie A",Parma,Cagliari,0,0
12469,2013-09-25,2013/2014,5,Italy,"Italy Serie A",Livorno,Cagliari,1,1
11703,2011-09-21,2011/2012,4,Italy,"Italy Serie A",Palermo,Cagliari,3,2
11980,2012-09-15,2012/2013,3,Italy,"Italy Serie A",Palermo,Cagliari,1,1
12602,2015-01-06,2014/2015,17,Italy,"Italy Serie A",Palermo,Cagliari,5,0
11556,2012-02-19,2011/2012,24,Italy,"Italy Serie A",Udinese,Cagliari,0,0
11824,2012-12-02,2012/2013,15,Italy,"Italy Serie A",Udinese,Cagliari,4,1
12494,2013-10-06,2013/2014,7,Italy,"Italy Serie A",Udinese,Cagliari,2,0
12624,2015-01-18,2014/2015,19,Italy,"Italy Serie A",Udinese,Cagliari,2,2
11719,2011-10-02,2011/2012,6,Italy,"Italy Serie A",Lecce,Cagliari,0,2
12114,2012-10-07,2012/2013,7,Italy,"Italy Serie A",Torino,Cagliari,0,1
12376,2014-03-30,2013/2014,31,Italy,"Italy Serie A",Torino,Cagliari,2,1
12665,2015-02-15,2014/2015,23,Italy,"Italy Serie A",Torino,Cagliari,1,1
11431,2011-11-19,2011/2012,12,Italy,"Italy Serie A",Inter,Cagliari,2,1
11798,2012-11-18,2012/2013,13,Italy,"Italy Serie A",Inter,Cagliari,2,2
12306,2014-02-23,2013/2014,25,Italy,"Italy Serie A",Inter,Cagliari,1,1
12848,2014-09-28,2014/2015,5,Italy,"Italy Serie A",Inter,Cagliari,1,4
12132,2012-10-28,2012/2013,9,Italy,"Italy Serie A",Sampdoria,Cagliari,0,1
12287,2014-02-09,2013/2014,23,Italy,"Italy Serie A",Sampdoria,Cagliari,1,0
12696,2015-03-07,2014/2015,26,Italy,"Italy Serie A",Sampdoria,Cagliari,2,0
11577,2012-03-09,2011/2012,27,Italy,"Italy Serie A",Napoli,Cagliari,6,3
12016,2013-04-21,2012/2013,33,Italy,"Italy Serie A",Napoli,Cagliari,3,2
12427,2014-05-06,2013/2014,36,Italy,"Italy Serie A",Napoli,Cagliari,3,0
12551,2014-11-23,2014/2015,12,Italy,"Italy Serie A",Napoli,Cagliari,3,3
11516,2011-09-11,2011/2012,2,Italy,"Italy Serie A",Roma,Cagliari,1,2
11907,2013-02-01,2012/2013,23,Italy,"Italy Serie A",Roma,Cagliari,2,4
12180,2013-11-25,2013/2014,13,Italy,"Italy Serie A",Roma,Cagliari,0,0
12741,2014-09-21,2014/2015,3,Italy,"Italy Serie A",Roma,Cagliari,2,0
11626,2012-04-12,2011/2012,32,Italy,"Italy Serie A",Bologna,Cagliari,1,0
11946,2013-03-03,2012/2013,27,Italy,"Italy Serie A",Bologna,Cagliari,3,0
12346,2014-03-23,2013/2014,29,Italy,"Italy Serie A",Bologna,Cagliari,1,0
11519,2012-01-29,2011/2012,20,Italy,"Italy Serie A",Milan,Cagliari,3,0
12089,2012-09-26,2012/2013,5,Italy,"Italy Serie A",Milan,Cagliari,2,0
12251,2013-09-01,2013/2014,2,Italy,"Italy Serie A",Milan,Cagliari,3,1
12716,2015-03-21,2014/2015,28,Italy,"Italy Serie A",Milan,Cagliari,3,1
11492,2012-01-15,2011/2012,18,Italy,"Italy Serie A",Juventus,Cagliari,1,1
12057,2013-05-11,2012/2013,37,Italy,"Italy Serie A",Juventus,Cagliari,1,1
12447,2014-05-18,2013/2014,38,Italy,"Italy Serie A",Juventus,Cagliari,3,0
12796,2015-05-09,2014/2015,35,Italy,"Italy Serie A",Juventus,Cagliari,1,1
11687,2012-05-13,2011/2012,38,Italy,"Italy Serie A",Fiorentina,Cagliari,0,0
11777,2012-11-04,2012/2013,11,Italy,"Italy Serie A",Fiorentina,Cagliari,4,1
12355,2013-09-15,2013/2014,3,Italy,"Italy Serie A",Fiorentina,Cagliari,1,1
12765,2015-04-26,2014/2015,32,Italy,"Italy Serie A",Fiorentina,Cagliari,1,3
11469,2011-12-17,2011/2012,16,Italy,"Italy Serie A","Chievo Verona",Cagliari,2,0
12037,2013-05-04,2012/2013,35,Italy,"Italy Serie A","Chievo Verona",Cagliari,0,0
12226,2014-01-05,2013/2014,18,Italy,"Italy Serie A","Chievo Verona",Cagliari,0,0
12776,2015-04-29,2014/2015,33,Italy,"Italy Serie A","Chievo Verona",Cagliari,1,0
11667,2012-05-02,2011/2012,36,Italy,"Italy Serie A",Genoa,Cagliari,2,1
11758,2012-08-26,2012/2013,1,Italy,"Italy Serie A",Genoa,Cagliari,2,0
12406,2014-04-19,2013/2014,34,Italy,"Italy Serie A",Genoa,Cagliari,1,2
12745,2015-04-11,2014/2015,30,Italy,"Italy Serie A",Genoa,Cagliari,2,0
11448,2011-12-04,2011/2012,14,Italy,"Italy Serie A",Catania,Cagliari,0,1
11996,2013-04-07,2012/2013,31,Italy,"Italy Serie A",Catania,Cagliari,0,0
12326,2014-03-08,2013/2014,27,Italy,"Italy Serie A",Catania,Cagliari,1,1
11591,2012-03-25,2011/2012,29,Italy,"Italy Serie A",Lazio,Cagliari,1,0
11860,2013-01-05,2012/2013,19,Italy,"Italy Serie A",Lazio,Cagliari,2,1
12510,2013-10-27,2013/2014,9,Italy,"Italy Serie A",Lazio,Cagliari,2,0
12528,2014-11-03,2014/2015,10,Italy,"Italy Serie A",Lazio,Cagliari,4,2
11966,2013-03-17,2012/2013,29,Italy,"Italy Serie A",Siena,Cagliari,0,0
11417,2011-11-06,2011/2012,11,Italy,"Italy Serie A",Atalanta,Cagliari,1,0
13198,2016-05-08,2015/2016,37,Italy,"Italy Serie A",Carpi,Lazio,1,3
13079,2016-02-21,2015/2016,26,Italy,"Italy Serie A",Frosinone,Lazio,0,0
12537,2014-11-09,2014/2015,11,Italy,"Italy Serie A",Empoli,Lazio,2,1
12945,2015-11-29,2015/2016,14,Italy,"Italy Serie A",Empoli,Lazio,1,0
12483,2013-09-29,2013/2014,6,Italy,"Italy Serie A",Sassuolo,Lazio,2,2
12689,2015-03-01,2014/2015,25,Italy,"Italy Serie A",Sassuolo,Lazio,0,3
13262,2015-10-18,2015/2016,8,Italy,"Italy Serie A",Sassuolo,Lazio,2,1
12218,2013-12-22,2013/2014,17,Italy,"Italy Serie A","Hellas Verona",Lazio,4,1
12888,2014-10-30,2014/2015,9,Italy,"Italy Serie A","Hellas Verona",Lazio,1,1
13238,2015-09-27,2015/2016,6,Italy,"Italy Serie A","Hellas Verona",Lazio,1,2
12111,2012-10-07,2012/2013,7,Italy,"Italy Serie A",Pescara,Lazio,0,3
11642,2012-04-25,2011/2012,33,Italy,"Italy Serie A",Novara,Lazio,2,1
11695,2011-09-21,2011/2012,4,Italy,"Italy Serie A",Cesena,Lazio,1,2
12651,2015-02-01,2014/2015,21,Italy,"Italy Serie A",Cesena,Lazio,2,1
11610,2012-03-31,2011/2012,30,Italy,"Italy Serie A",Parma,Lazio,3,1
12031,2013-04-28,2012/2013,34,Italy,"Italy Serie A",Parma,Lazio,0,0
12173,2013-11-10,2013/2014,12,Italy,"Italy Serie A",Parma,Lazio,1,1
12572,2014-12-07,2014/2015,14,Italy,"Italy Serie A",Parma,Lazio,1,2
12420,2014-04-27,2013/2014,35,Italy,"Italy Serie A",Livorno,Lazio,0,2
11559,2012-02-19,2011/2012,24,Italy,"Italy Serie A",Palermo,Lazio,5,1
11889,2013-01-19,2012/2013,21,Italy,"Italy Serie A",Palermo,Lazio,2,2
12849,2014-09-29,2014/2015,5,Italy,"Italy Serie A",Palermo,Lazio,0,4
13152,2016-04-10,2015/2016,32,Italy,"Italy Serie A",Palermo,Lazio,0,3
11661,2012-04-29,2011/2012,35,Italy,"Italy Serie A",Udinese,Lazio,2,0
12018,2013-04-20,2012/2013,33,Italy,"Italy Serie A",Udinese,Lazio,1,0
12259,2014-01-19,2013/2014,20,Italy,"Italy Serie A",Udinese,Lazio,2,3
12671,2015-02-15,2014/2015,23,Italy,"Italy Serie A",Udinese,Lazio,0,1
13040,2016-01-31,2015/2016,22,Italy,"Italy Serie A",Udinese,Lazio,0,0
11461,2011-12-10,2011/2012,15,Italy,"Italy Serie A",Lecce,Lazio,2,3
11971,2013-03-17,2012/2013,29,Italy,"Italy Serie A",Torino,Lazio,1,0
12204,2013-12-08,2013/2014,15,Italy,"Italy Serie A",Torino,Lazio,1,0
12709,2015-03-16,2014/2015,27,Italy,"Italy Serie A",Torino,Lazio,0,2
13099,2016-03-06,2015/2016,28,Italy,"Italy Serie A",Torino,Lazio,1,1
11500,2012-01-22,2011/2012,19,Italy,"Italy Serie A",Inter,Lazio,2,1
12050,2013-05-08,2012/2013,36,Italy,"Italy Serie A",Inter,Lazio,1,3
12440,2014-05-10,2013/2014,37,Italy,"Italy Serie A",Inter,Lazio,4,1
12589,2014-12-21,2014/2015,16,Italy,"Italy Serie A",Inter,Lazio,2,2
12980,2015-12-20,2015/2016,17,Italy,"Italy Serie A",Inter,Lazio,1,2
11852,2012-12-22,2012/2013,18,Italy,"Italy Serie A",Sampdoria,Lazio,0,1
12181,2013-11-24,2013/2014,13,Italy,"Italy Serie A",Sampdoria,Lazio,1,1
12810,2015-05-16,2014/2015,36,Italy,"Italy Serie A",Sampdoria,Lazio,0,1
13178,2016-04-24,2015/2016,35,Italy,"Italy Serie A",Sampdoria,Lazio,2,1
11433,2011-11-19,2011/2012,12,Italy,"Italy Serie A",Napoli,Lazio,0,0
12090,2012-09-26,2012/2013,5,Italy,"Italy Serie A",Napoli,Lazio,3,0
12403,2014-04-13,2013/2014,33,Italy,"Italy Serie A",Napoli,Lazio,4,2
13220,2015-09-20,2015/2016,4,Italy,"Italy Serie A",Napoli,Lazio,5,0
11999,2013-04-08,2012/2013,31,Italy,"Italy Serie A",Roma,Lazio,1,1
12463,2013-09-22,2013/2014,4,Italy,"Italy Serie A",Roma,Lazio,2,0
12611,2015-01-11,2014/2015,18,Italy,"Italy Serie A",Roma,Lazio,2,2
12930,2015-11-08,2015/2016,12,Italy,"Italy Serie A",Roma,Lazio,2,0
11735,2011-10-23,2011/2012,8,Italy,"Italy Serie A",Bologna,Lazio,0,2
11826,2012-12-10,2012/2013,16,Italy,"Italy Serie A",Bologna,Lazio,0,0
12236,2014-01-11,2013/2014,19,Italy,"Italy Serie A",Bologna,Lazio,0,0
13020,2016-01-17,2015/2016,20,Italy,"Italy Serie A",Bologna,Lazio,2,2
11514,2011-09-09,2011/2012,2,Italy,"Italy Serie A",Milan,Lazio,2,2
11951,2013-03-02,2012/2013,27,Italy,"Italy Serie A",Milan,Lazio,3,0
12152,2013-10-30,2013/2014,10,Italy,"Italy Serie A",Milan,Lazio,1,1
12519,2014-08-31,2014/2015,1,Italy,"Italy Serie A",Milan,Lazio,3,1
13131,2016-03-20,2015/2016,30,Italy,"Italy Serie A",Milan,Lazio,1,1
11628,2012-04-11,2011/2012,32,Italy,"Italy Serie A",Juventus,Lazio,2,1
11799,2012-11-17,2012/2013,13,Italy,"Italy Serie A",Juventus,Lazio,0,0
12250,2013-08-31,2013/2014,2,Italy,"Italy Serie A",Juventus,Lazio,4,1
12759,2015-04-18,2014/2015,31,Italy,"Italy Serie A",Juventus,Lazio,2,0
13171,2016-04-20,2015/2016,34,Italy,"Italy Serie A",Juventus,Lazio,3,0
11716,2011-10-02,2011/2012,6,Italy,"Italy Serie A",Fiorentina,Lazio,1,2
12127,2012-10-28,2012/2013,9,Italy,"Italy Serie A",Fiorentina,Lazio,2,0
12320,2014-03-02,2013/2014,26,Italy,"Italy Serie A",Fiorentina,Lazio,0,1
12866,2014-10-19,2014/2015,7,Italy,"Italy Serie A",Fiorentina,Lazio,0,2
12997,2016-01-09,2015/2016,19,Italy,"Italy Serie A",Fiorentina,Lazio,1,3
11521,2012-01-29,2011/2012,20,Italy,"Italy Serie A","Chievo Verona",Lazio,0,3
11975,2012-09-16,2012/2013,3,Italy,"Italy Serie A","Chievo Verona",Lazio,1,3
12278,2014-02-02,2013/2014,22,Italy,"Italy Serie A","Chievo Verona",Lazio,0,2
12557,2014-11-29,2014/2015,13,Italy,"Italy Serie A","Chievo Verona",Lazio,0,0
13007,2015-08-30,2015/2016,2,Italy,"Italy Serie A","Chievo Verona",Lazio,4,0
11541,2012-02-05,2011/2012,22,Italy,"Italy Serie A",Genoa,Lazio,3,2
11911,2013-02-03,2012/2013,23,Italy,"Italy Serie A",Genoa,Lazio,3,2
12367,2014-03-26,2013/2014,30,Italy,"Italy Serie A",Genoa,Lazio,2,0
12738,2014-09-21,2014/2015,3,Italy,"Italy Serie A",Genoa,Lazio,1,0
13060,2016-02-06,2015/2016,24,Italy,"Italy Serie A",Genoa,Lazio,0,0
11585,2012-03-18,2011/2012,28,Italy,"Italy Serie A",Catania,Lazio,1,0
11776,2012-11-04,2012/2013,11,Italy,"Italy Serie A",Catania,Lazio,4,0
12298,2014-02-16,2013/2014,24,Italy,"Italy Serie A",Catania,Lazio,3,1
11408,2011-10-30,2011/2012,10,Italy,"Italy Serie A",Cagliari,Lazio,0,3
12070,2013-05-19,2012/2013,38,Italy,"Italy Serie A",Cagliari,Lazio,1,0
12340,2014-03-16,2013/2014,28,Italy,"Italy Serie A",Cagliari,Lazio,0,2
12728,2015-04-04,2014/2015,29,Italy,"Italy Serie A",Cagliari,Lazio,1,3
11485,2012-01-07,2011/2012,17,Italy,"Italy Serie A",Siena,Lazio,4,0
11930,2013-02-18,2012/2013,25,Italy,"Italy Serie A",Siena,Lazio,3,0
11681,2012-05-06,2011/2012,37,Italy,"Italy Serie A",Atalanta,Lazio,0,2
12336,2014-03-16,2013/2014,28,Italy,"Italy Serie A",Sassuolo,Catania,3,1
12415,2014-04-27,2013/2014,35,Italy,"Italy Serie A","Hellas Verona",Catania,4,0
11850,2012-12-21,2012/2013,18,Italy,"Italy Serie A",Pescara,Catania,2,1
11720,2011-10-02,2011/2012,6,Italy,"Italy Serie A",Novara,Catania,3,3
11404,2011-12-21,2011/2012,1,Italy,"Italy Serie A",Parma,Catania,3,3
11935,2013-02-24,2012/2013,26,Italy,"Italy Serie A",Parma,Catania,1,2
12288,2014-02-09,2013/2014,23,Italy,"Italy Serie A",Parma,Catania,0,0
12359,2013-09-15,2013/2014,3,Italy,"Italy Serie A",Livorno,Catania,2,0
11655,2012-04-28,2011/2012,35,Italy,"Italy Serie A",Palermo,Catania,1,1
11810,2012-11-24,2012/2013,14,Italy,"Italy Serie A",Palermo,Catania,3,1
11506,2012-01-22,2011/2012,19,Italy,"Italy Serie A",Udinese,Catania,2,1
11774,2012-10-31,2012/2013,10,Italy,"Italy Serie A",Udinese,Catania,2,2
12377,2014-03-31,2013/2014,31,Italy,"Italy Serie A",Udinese,Catania,1,0
11441,2011-11-26,2011/2012,13,Italy,"Italy Serie A",Lecce,Catania,0,1
12065,2013-05-19,2012/2013,38,Italy,"Italy Serie A",Torino,Catania,2,2
12183,2013-11-24,2013/2014,13,Italy,"Italy Serie A",Torino,Catania,4,1
12119,2012-10-21,2012/2013,8,Italy,"Italy Serie A",Inter,Catania,2,0
12267,2014-01-26,2013/2014,21,Italy,"Italy Serie A",Inter,Catania,0,0
12045,2013-05-08,2012/2013,36,Italy,"Italy Serie A",Sampdoria,Catania,1,1
12202,2013-12-08,2013/2014,15,Italy,"Italy Serie A",Sampdoria,Catania,2,0
11908,2013-02-02,2012/2013,23,Italy,"Italy Serie A",Napoli,Catania,2,0
12160,2013-11-02,2013/2014,11,Italy,"Italy Serie A",Napoli,Catania,2,1
11675,2012-05-05,2011/2012,37,Italy,"Italy Serie A",Roma,Catania,2,2
11763,2012-08-26,2012/2013,1,Italy,"Italy Serie A",Roma,Catania,2,2
12221,2013-12-22,2013/2014,17,Italy,"Italy Serie A",Roma,Catania,4,0
11478,2012-01-08,2011/2012,17,Italy,"Italy Serie A",Bologna,Catania,2,0
12096,2012-09-30,2012/2013,6,Italy,"Italy Serie A",Bologna,Catania,4,0
12435,2014-05-11,2013/2014,37,Italy,"Italy Serie A",Bologna,Catania,1,2
11422,2011-11-06,2011/2012,11,Italy,"Italy Serie A",Milan,Catania,4,0
12026,2013-04-28,2012/2013,34,Italy,"Italy Serie A",Milan,Catania,4,2
12397,2014-04-13,2013/2014,33,Italy,"Italy Serie A",Milan,Catania,1,0
11557,2012-02-18,2011/2012,24,Italy,"Italy Serie A",Juventus,Catania,3,1
11956,2013-03-10,2012/2013,28,Italy,"Italy Serie A",Juventus,Catania,1,0
12150,2013-10-30,2013/2014,10,Italy,"Italy Serie A",Juventus,Catania,4,0
11737,2011-10-22,2011/2012,8,Italy,"Italy Serie A",Fiorentina,Catania,2,2
11976,2012-09-16,2012/2013,3,Italy,"Italy Serie A",Fiorentina,Catania,2,0
12136,2013-08-26,2013/2014,1,Italy,"Italy Serie A",Fiorentina,Catania,2,1
11616,2012-04-07,2011/2012,31,Italy,"Italy Serie A","Chievo Verona",Catania,3,2
12006,2013-04-14,2012/2013,32,Italy,"Italy Serie A","Chievo Verona",Catania,0,0
12307,2014-02-23,2013/2014,25,Italy,"Italy Serie A","Chievo Verona",Catania,2,0
11698,2011-09-21,2011/2012,4,Italy,"Italy Serie A",Genoa,Catania,3,0
11887,2013-01-20,2012/2013,21,Italy,"Italy Serie A",Genoa,Catania,0,2
12316,2014-03-02,2013/2014,26,Italy,"Italy Serie A",Genoa,Catania,2,0
11750,2011-10-26,2011/2012,9,Italy,"Italy Serie A",Lazio,Catania,1,1
11986,2013-03-30,2012/2013,30,Italy,"Italy Serie A",Lazio,Catania,2,1
12468,2013-09-25,2013/2014,5,Italy,"Italy Serie A",Lazio,Catania,3,1
11636,2012-04-24,2011/2012,33,Italy,"Italy Serie A",Cagliari,Catania,3,0
11786,2012-11-10,2012/2013,12,Italy,"Italy Serie A",Cagliari,Catania,0,0
12496,2013-10-19,2013/2014,8,Italy,"Italy Serie A",Cagliari,Catania,2,1
11527,2012-02-22,2011/2012,21,Italy,"Italy Serie A",Siena,Catania,0,1
11833,2012-12-09,2012/2013,16,Italy,"Italy Serie A",Siena,Catania,1,3
11457,2011-12-11,2011/2012,15,Italy,"Italy Serie A",Atalanta,Catania,1,1
13157,2016-04-16,2015/2016,33,Italy,"Italy Serie A",Carpi,Genoa,4,1
12925,2015-11-08,2015/2016,12,Italy,"Italy Serie A",Frosinone,Genoa,2,2
12698,2015-03-08,2014/2015,26,Italy,"Italy Serie A",Empoli,Genoa,1,1
13266,2015-10-24,2015/2016,9,Italy,"Italy Serie A",Empoli,Genoa,2,0
12438,2014-05-11,2013/2014,37,Italy,"Italy Serie A",Sassuolo,Genoa,4,2
12828,2015-05-31,2014/2015,38,Italy,"Italy Serie A",Sassuolo,Genoa,3,1
13148,2016-04-09,2015/2016,32,Italy,"Italy Serie A",Sassuolo,Genoa,0,1
12380,2014-03-30,2013/2014,31,Italy,"Italy Serie A","Hellas Verona",Genoa,3,0
12837,2014-09-24,2014/2015,4,Italy,"Italy Serie A","Hellas Verona",Genoa,2,2
13028,2016-01-24,2015/2016,21,Italy,"Italy Serie A","Hellas Verona",Genoa,1,1
11830,2012-12-09,2012/2013,16,Italy,"Italy Serie A",Pescara,Genoa,2,0
11618,2012-04-07,2011/2012,31,Italy,"Italy Serie A",Novara,Genoa,1,1
11439,2011-11-27,2011/2012,13,Italy,"Italy Serie A",Cesena,Genoa,2,0
12556,2014-11-30,2014/2015,13,Italy,"Italy Serie A",Cesena,Genoa,0,3
11722,2011-10-02,2011/2012,6,Italy,"Italy Serie A",Parma,Genoa,3,1
11918,2013-02-10,2012/2013,24,Italy,"Italy Serie A",Parma,Genoa,0,0
12348,2014-03-23,2013/2014,29,Italy,"Italy Serie A",Parma,Genoa,1,1
12861,2014-10-05,2014/2015,6,Italy,"Italy Serie A",Parma,Genoa,1,2
12290,2014-02-09,2013/2014,23,Italy,"Italy Serie A",Livorno,Genoa,0,1
11503,2012-01-22,2011/2012,19,Italy,"Italy Serie A",Palermo,Genoa,5,3
11938,2013-02-23,2012/2013,26,Italy,"Italy Serie A",Palermo,Genoa,0,0
12757,2015-04-19,2014/2015,31,Italy,"Italy Serie A",Palermo,Genoa,2,1
12901,2015-08-23,2015/2016,1,Italy,"Italy Serie A",Palermo,Genoa,1,0
11679,2012-05-06,2011/2012,37,Italy,"Italy Serie A",Udinese,Genoa,2,0
12104,2012-09-30,2012/2013,6,Italy,"Italy Serie A",Udinese,Genoa,0,0
12474,2013-09-24,2013/2014,5,Italy,"Italy Serie A",Udinese,Genoa,1,0
12534,2014-11-02,2014/2015,10,Italy,"Italy Serie A",Udinese,Genoa,2,4
13253,2015-10-04,2015/2016,7,Italy,"Italy Serie A",Udinese,Genoa,1,1
12048,2013-05-08,2012/2013,36,Italy,"Italy Serie A",Torino,Genoa,0,0
12400,2014-04-13,2013/2014,33,Italy,"Italy Serie A",Torino,Genoa,2,1
12594,2014-12-21,2014/2015,16,Italy,"Italy Serie A",Torino,Genoa,2,1
12913,2015-10-28,2015/2016,10,Italy,"Italy Serie A",Torino,Genoa,3,3
11609,2012-04-01,2011/2012,30,Italy,"Italy Serie A",Inter,Genoa,5,4
11848,2012-12-22,2012/2013,18,Italy,"Italy Serie A",Inter,Genoa,1,1
12138,2013-08-25,2013/2014,1,Italy,"Italy Serie A",Inter,Genoa,2,0
12609,2015-01-11,2014/2015,18,Italy,"Italy Serie A",Inter,Genoa,3,1
12960,2015-12-05,2015/2016,15,Italy,"Italy Serie A",Inter,Genoa,1,0
11802,2012-11-18,2012/2013,13,Italy,"Italy Serie A",Sampdoria,Genoa,3,1
12362,2013-09-15,2013/2014,3,Italy,"Italy Serie A",Sampdoria,Genoa,0,3
12678,2015-02-24,2014/2015,24,Italy,"Italy Serie A",Sampdoria,Genoa,1,1
13196,2016-05-08,2015/2016,37,Italy,"Italy Serie A",Sampdoria,Genoa,0,3
11402,2011-12-21,2011/2012,1,Italy,"Italy Serie A",Napoli,Genoa,6,1
11998,2013-04-07,2012/2013,31,Italy,"Italy Serie A",Napoli,Genoa,2,0
12309,2014-02-24,2013/2014,25,Italy,"Italy Serie A",Napoli,Genoa,1,1
12638,2015-01-26,2014/2015,20,Italy,"Italy Serie A",Napoli,Genoa,2,1
13128,2016-03-20,2015/2016,30,Italy,"Italy Serie A",Napoli,Genoa,3,1
11583,2012-03-19,2011/2012,28,Italy,"Italy Serie A",Roma,Genoa,1,0
11948,2013-03-03,2012/2013,27,Italy,"Italy Serie A",Roma,Genoa,3,1
12241,2014-01-12,2013/2014,19,Italy,"Italy Serie A",Roma,Genoa,4,0
